speed_hz[hz]	send_bytes[byte]	average_throughput[bps]	median_throughput[bps]	mode_throughput[bps]	max_throughput[bps]	min_throughput[bps]	fluctuation[bps]	error_rate	variance[bps^2]	standard deviation[bps]
79000	8	44345.54483620618	 47376.53653370985	48788.705198109776	49236.14380044021	10217.549330085261	4890.598964234028	0.0	63195186.43357765	7949.540013961666
80000	8	46351.82454373003	 48271.0764251034	48419.093795093795	51198.82815182148	11991.220226927544	4847.003608091451	0.0	37824113.71261116	6150.131194747894
81000	8	44959.03451402436	 47363.99789841745	-1	49950.77335318199	9894.414154072982	4991.738839157631	0.0	50358223.804781355	7096.35285233065
82000	8	45128.76894567119	 47687.94741517143	48993.51268479649	50438.83051484404	8458.389715149988	5310.061569172853	0.0	56795826.536906354	7536.300586952882
83000	8	45320.589530006255	 47620.26893737804	-1	49047.22382605518	9490.046524782578	3726.6342960489274	0.0	47352742.38618124	6881.332893137873
84000	8	47975.87403989983	 48532.89748689206	48868.64300018205	49581.7244181751	34335.56612944487	1605.8503782752741	0.0	2983658.9210329163	1727.3271030794706
85000	8	45582.38181651507	 47892.14201605709	48055.04045828858	49462.954855352866	12136.515779003526	3880.5730388377924	0.0	39435035.113556094	6279.732089313691
86000	8	46100.45014812292	 47751.57131079132	-1	49200.046920821114	12289.875286145958	3099.5967726981908	0.0	28882116.872414604	5374.20848799287
87000	8	48269.48840515789	 48471.5521849043	-1	49885.79371863966	42935.933461292385	1616.3053134817674	0.0	631550.5018370678	794.7015174498333
88000	8	48112.33296864089	 48788.705198109776	49029.30703196347	49987.98063314711	37654.012624491515	1875.6476645062212	0.0	3506233.489792764	1872.4939224982186
89000	8	48668.76083692381	 48873.092075473396	48957.770563560094	50297.06876522391	39279.40532630963	1628.3079283000989	0.0	793127.0664201288	890.5768166868755
90000	8	47938.08805236819	 48123.96127644317	47934.90285714286	49281.33945290986	43170.70697973625	1343.251400541667	0.0	727959.3589802125	853.2053439707305
91000	8	47746.05174634998	 48305.8225661328	48603.19681332609	49110.035858031464	12652.500754147813	1363.984111681486	0.0	10232125.827081928	3198.7694238694244
92000	8	44358.98769948837	 47209.8937741822	-1	49047.22382605518	9210.659346692286	4688.236126566815	0.0	60067055.68640498	7750.293909678844
