speed_hz[hz]	send_bytes[byte]	average_throughput[bps]	median_throughput[bps]	mode_throughput[bps]	max_throughput[bps]	min_throughput[bps]	fluctuation[bps]	error_rate	variance[bps^2]	standard deviation[bps]
76000	4	42707.13720826873	 25400.782136092435	79278.04370939161	122573.26757990867	2763.558136183005	79866.13037163994	0.0	751006945.6934146	27404.505937772617
77000	4	36328.3271542461	 20569.767226429845	20435.098660170523	102770.08269525268	3098.357025785452	66441.75554100658	0.0	538170621.0085986	23198.504714929335
78000	4	55276.92720494415	 59231.12444836717	-1	91678.77595628415	2984.340463378841	36401.84875134	1.0	341399130.6719273	18476.98922097232
79000	4	46946.92798619972	 48524.124367317425	60349.69784172662	82291.67872470876	2805.3785924795684	35344.75073850904	1.0	201582188.57870182	14197.964240647383
80000	4	44857.18919365605	 49110.035858031464	49110.035858031464	73063.54273271639	7362.868396511054	28206.353539060343	1.0	185122267.95613095	13605.964425799846
81000	4	47292.61801283639	 59533.25996966221	61286.633789954336	83209.99876007439	2703.2775025176234	35917.380747238	1.0	308707515.4294095	17570.074428681557
82000	4	46840.12327245386	 50543.51488006353	60567.56678700361	89062.85865958859	4954.5119232189	42222.73538713473	1.0	279565183.4614702	16720.202853478488
83000	4	57943.633897600834	 58661.594405594406	58584.778699257964	207126.1234567901	5155.280507009795	149182.48955918927	1.0	396834934.92570937	19920.71622521915
84000	4	46296.60137963712	 49802.496474953616	-1	87381.33333333333	3204.9698648455037	41084.73195369621	1.0	226299064.005992	15043.23981082506
85000	4	49936.724347095565	 52398.147901719116	60025.817531305904	147330.1075740944	3959.809057383095	97393.38322699885	1.0	413822194.5566958	20342.62014974216
86000	4	48263.19496322072	 48603.19840668922	58970.88224956063	122461.4306569343	3862.158379373849	74198.23569371359	1.0	303693105.66101	17426.792753143363
87000	4	49229.99978820677	 55301.90688092295	56087.64229001254	186154.9625520111	4115.467083678288	136924.96276380433	1.0	350911326.33298403	18732.6273206132
88000	4	56679.65752080397	 59599.34635879219	59891.891120035696	222953.0365448505	4718.499841799965	166273.37902404653	1.0	205906008.3323834	14349.425365929585
89000	4	46480.395077354355	 42730.890799108565	-1	93727.46368715084	7319.902268760908	47247.068609796486	1.0	122367474.10022578	11061.983280597824
90000	4	43086.476092147605	 42860.53290612454	50975.21002658564	113359.56756756757	4698.5131975075265	70273.09147541996	1.0	220563292.899367	14851.373434782623
91000	4	65593.38325476866	 59388.38684869349	76130.30516165627	1917396.1142857142	-833650.4844720496	1851802.7310309457	1.0	5237091742.324436	72367.75347020547
92000	4	44081.80884488355	 41838.44389027431	41708.43008079552	134621.592778335	5660.329284750337	90539.78393345146	1.0	131819276.78904994	11481.257630984941
93000	4	63392.84826035603	 60052.67472035794	70381.60880964866	607320.0361990951	5719.424212724251	543927.1879387391	1.0	2085747465.1691608	45669.98429131721
94000	4	45151.45680441399	 42963.421254801535	42812.67240829346	147979.85446527012	2178.470208242035	102828.39766085614	1.0	231811675.3190293	15225.362896135819
95000	4	53694.286684020386	 47747.324083955886	47293.06835799859	215784.12861736334	4850.834074234703	162089.84193334295	1.0	263410557.43429425	16229.927832072892
96000	4	49979.47546320932	 53419.993359372034	-1	183357.5519125683	3569.8103090589925	133378.07644935898	1.0	356090432.31518877	18870.35856350347
97000	4	42346.45840303893	 40118.88536779967	-1	117734.84912280702	6172.916708825829	75388.3907197681	1.0	287410340.2956248	16953.1808312076
98000	4	43363.50080461988	 40845.321972002435	48331.91501620454	129804.37911025145	2984.871413957212	86440.87830563157	1.0	258701688.24607953	16084.20617394839
99000	4	76020.94768539128	 72530.52569509542	74814.78706800446	1242756.7407407407	-1198372.5714285714	1166735.7930553495	1.0	13716876801.551155	117119.07104118934
100000	4	45038.159030397284	 41929.9368947204	-1	146525.903930131	3901.224508778049	101487.74489973372	1.0	364785441.2480159	19099.357089913156
101000	4	67838.15123427301	 57554.77186963979	57382.52586575459	1266204.9811320754	-8947848.533333333	1198366.8298978023	1.0	114774200900.30824	338783.4129651395
102000	4	42764.76337939316	 40451.39481615431	-1	215437.76565008025	3929.320452017097	172673.00227068708	1.0	340443552.29418653	18451.112494757235
103000	4	39388.51064110846	 42366.707070707074	-1	115505.79001721171	5661.761916814308	76117.27937610325	1.0	183931477.89988485	13562.13397293674
104000	4	44062.97891996713	 46426.14491236697	47969.166547533954	156979.79883040936	2100.6969260627307	112916.81991044222	1.0	294633620.985894	17164.895018201947
105000	4	41990.794479736556	 39435.208137701135	46522.60935875217	135710.54398382205	4896.134242877467	93719.74950408548	1.0	251061172.85619313	15844.909998362033
106000	4	45250.08785217838	 43018.502564102564	42259.98992443325	184618.60797799175	3015.654346507291	139368.52012581337	1.0	156442609.81900176	12507.70201991564
107000	4	47162.49510139154	 42629.103187192	42233.39458779107	263689.0530451866	11078.640363186132	216526.55794379508	1.0	255568616.57571945	15986.51358413458
108000	4	38030.48514786794	 35339.05423907319	35153.93609219487	118045.49516270889	5228.379416462156	80015.01001484095	1.0	105189284.60666992	10256.182750257032
109000	4	46668.47660271444	 41266.020344925244	48735.558460421205	227102.75465313028	3367.8199382731536	180434.27805041583	1.0	730202567.0716946	27022.260584038755
110000	4	33161.91602502363	 34943.435849384	35791.394133333335	83676.88778054863	3568.0072307733208	50514.971755524995	0.0	100085323.62039281	10004.265271392638
111000	4	33446.473002900304	 34911.621867663314	35404.307042996574	83729.08796007486	1841.6516143196257	50282.614957174555	0.0	104002954.12985069	10198.183864289302
112000	4	33048.03432907283	 34009.320121611396	35667.745947382406	84096.32080200501	3107.107623214575	51048.28647293218	0.0	96561851.82709995	9826.58902300793
113000	4	31212.923786328458	 30400.391392978483	30379.748302399275	81740.39464068209	2899.5598954395214	50527.47085435363	0.0	93633056.29466958	9676.417534122305
114000	4	33502.7780670184	 34149.42082126225	35610.96524276996	85598.04081632652	3152.9452888252013	52095.26274930812	0.0	105858583.50756201	10288.760056856318
115000	4	33424.25305704659	 35062.102403343786	35227.750131233595	86592.08258064516	3148.212136138672	53167.82952359857	0.0	64906465.29389308	8056.454883749619
115200	4	57658.34295610394	 63882.78343645883	63731.11490978158	130944.12487804878	2316.0953925798103	73285.78192194484	0.0	272104099.5890593	16495.578182927064
116000	4	32270.232612349904	 30947.135808162326	-1	118566.89752650177	3494.0704449014656	86296.66491415186	0.0	91886177.19320713	9585.727786308515
10000	8	11429.943878561087	 11313.740168976037	11285.439165895905	13786.423707051512	8465.058055564316	2356.4798284904246	1.0	492653.7411289064	701.8929698528874
11000	8	11325.077655014722	 11180.624936989934	10133.84635131564	13727.203068268986	8416.751512871162	2402.1254132542635	1.0	1349168.3574820876	1161.5370667706165
12000	8	11485.17569968402	 11560.776766272862	11322.091020287655	13849.729439686307	8124.31391301716	2364.5537400022877	1.0	384935.4455679857	620.4316606750382
13000	8	11284.159506328984	 10618.281129922456	-1	13072.094278061846	5791.737637006991	1787.934771732862	1.0	1497046.0516843013	1223.53833274005
14000	8	11707.174433466893	 11849.62394909265	-1	13525.24089283015	8526.362036654702	1818.0664593632573	0.0	522168.45221491146	722.6122419492431
14400	8	11291.304814695819	 11510.460786415677	-1	13356.326798686436	7601.819664703217	2065.0219839906167	0.0	452124.2051139517	672.4018181964946
15000	8	12657.774742634856	 13368.632494158035	-1	15068.791736836196	8717.984346075153	2411.01699420134	1.0	1601946.3185066015	1265.6801801824192
16000	8	12499.142110725506	 12708.206978175449	12735.338077616472	15008.97154039698	7917.5158093440305	2509.829429671474	0.0	523187.2918428186	723.3168682139375
17000	8	14844.490693363517	 14885.377558785443	14493.572485286972	18901.243205182367	7164.392441550122	4056.7525118188496	1.0	491557.40893269493	701.111552417085
18000	8	13918.713680116092	 13757.102174311858	13768.745178498153	17102.156982670745	8431.556239595438	3183.443302554653	1.0	992922.7755451995	996.4551046310112
19000	8	13648.445343671749	 13008.11475092072	-1	17477.40451852334	7844.8610672745335	3828.9591748515923	0.0	2177609.285130908	1475.6724857267307
19200	8	13755.845842163139	 13752.520928326247	-1	17571.215290960266	8723.367216950475	3815.369448797128	0.0	662030.7484902648	813.6527198321559
20000	8	21300.07354021065	 20945.338327091136	-1	29534.102321487513	8203.516166493491	8234.028781276862	1.0	1790023.2400912987	1337.9175012276723
21000	8	19582.66555040544	 19456.779353645295	19526.83901942242	28277.1996207732	10658.121813706028	8694.534070367761	1.0	4275114.333584108	2067.6349613952916
22000	8	19397.753412321585	 18727.184037951723	18699.78794845002	26760.587777888544	12490.598669210367	7362.83436556696	1.0	4616363.887955973	2148.5725233177427
23000	8	19018.838376969634	 17997.08064105465	-1	27257.86515028432	8968.476028198189	8239.026773314687	1.0	8385704.423768992	2895.808077854779
24000	8	19461.63152729345	 17017.589519388737	16947.75276216933	25958.36534184315	8071.062148591359	6496.733814549698	1.0	14387579.104931809	3793.0962425084613
25000	8	20482.780844641275	 22446.388865417353	-1	25165.03759257523	10655.160401698884	4682.256747933956	1.0	11998130.909862587	3463.8318247083803
26000	8	23000.63220824329	 23991.014031638217	25172.117029257315	29704.045147726014	10847.191821230856	6703.412939482725	1.0	8060168.023156284	2839.043504977739
27000	8	20999.072281712444	 21526.50008019246	21548.96491932247	26199.048994729652	9439.654534585223	5199.976713017208	1.0	5211844.705375103	2282.946496389064
28000	8	23104.481875109424	 24127.945399503544	24321.41487723113	30249.656975433852	10451.87306778803	7145.175100324428	0.0	5634618.194645638	2373.7350725482484
28800	8	22066.145497294703	 22468.86131174231	21879.16342000163	28315.976371308017	12517.975004663309	6249.830874013314	0.0	4807827.692730039	2192.6759205888225
29000	8	24659.592673516177	 24839.035439992596	-1	33833.55886059995	13010.636680884063	9173.966187083774	1.0	7400938.938344597	2720.466676573083
30000	8	24262.75434142216	 24251.10271930617	24185.553293089466	34357.53948547293	12107.5033151414	10094.78514405077	1.0	8105486.698377391	2847.013645625428
31000	8	24049.282538794298	 23442.09728407999	23370.664809333102	37449.142857142855	12399.439050302555	13399.860318348557	1.0	8711225.286818905	2951.4784916747917
32000	8	23469.186420081467	 23072.36722641925	23081.294582975064	36516.86246769147	20577.650900728248	13047.676047610003	1.0	4206336.365509441	2050.9354854576586
33000	8	23712.54331640629	 22927.524427741715	-1	38943.19686638619	19910.655392375018	15230.653549979903	1.0	7931990.09699654	2816.378897981687
34000	8	22634.782431178697	 22084.364952694363	22075.284210526315	34970.7472642001	7166.879081564544	12335.964833021404	1.0	10356772.338047871	3218.193955939864
35000	8	23177.863411693863	 21784.171754267336	21769.155461844133	38358.88196627608	7393.083147429012	15181.018554582217	1.0	16975121.18638598	4120.08752169004
36000	8	23190.527877977653	 21180.010730629634	21154.973283946725	36462.30046183102	5331.918879729864	13271.77258385337	1.0	25863030.747424874	5085.570837912384
37000	8	26010.324556388132	 23124.122565501515	20714.21066440312	35867.91234633885	6783.298107295378	9857.587789950721	0.0	40985507.521645784	6401.992464978835
38000	8	27461.981190310315	 26288.85109926176	-1	37946.770709640936	6464.274334152097	10484.789519330621	0.0	46123919.4719659	6791.459303563992
38400	8	25237.844423008686	 26126.376625208934	26206.72224934101	35048.36871654263	6936.854433160193	9810.524293533945	0.0	8944334.656812608	2990.7080527548337
39000	8	36928.51873460537	 40988.77019392273	41399.669339913635	55210.912381735914	6857.639893725731	18282.393647130542	1.0	50825095.32322078	7129.17213449225
40000	8	35773.79534631214	 35311.162325703765	35287.95267516761	45590.260869565216	7421.084153488887	9816.465523253079	1.0	11915791.019473765	3451.925697270114
41000	8	35278.576853064136	 34370.73700384123	34278.566722002295	47085.67900368357	8806.648600767692	11807.10215061943	1.0	12200865.50448842	3492.973733724378
42000	8	35153.86957344913	 37749.326579747154	38146.29188574677	51811.51437946342	7177.226705168311	16657.644806014294	1.0	45720683.39100731	6761.707135850185
43000	8	37418.877776251284	 37919.968357112586	-1	59231.12444836717	8420.711964364138	21812.246672115885	1.0	47774469.761774965	6911.907823587852
44000	8	29629.781730497907	 29865.983088562527	29856.017795573352	42447.099304237825	12212.714103730665	12817.317573739918	1.0	19717135.810604233	4440.398159017301
45000	8	30065.130677821995	 29852.697508896796	31606.67090545155	44347.5063604824	11624.10496687308	14282.375682660408	1.0	17402083.11310696	4171.580409521906
46000	8	29732.628886071725	 30547.420411841696	-1	41858.01590519258	10555.442412803272	12125.387019120855	1.0	15634980.064466476	3954.1092630915596
47000	8	30444.364398200327	 31133.780561354673	31224.31731999535	49960.06997952727	13207.156506765068	19515.70558132694	1.0	23091491.996053785	4805.360756077923
48000	8	28872.356644512703	 28283.1583605521	28280.178676780448	46266.02137194071	8366.64555541703	17393.664727428008	1.0	7166108.168895853	2676.958753678482
49000	8	29242.55505535015	 29595.970893054026	29727.0715393134	46020.13646494086	10666.592068664071	16777.581409590708	0.0	18000328.762536056	4242.679431978812
50000	8	29241.380280284426	 29127.11111111111	29168.255568836248	44851.371094402675	12766.227041422933	15609.99081411825	0.0	21416280.513787568	4627.772737914814
51000	8	28083.8496212847	 28084.89809583595	28149.691275167785	46297.939979303206	9610.31991980524	18214.090358018508	0.0	17142508.398623403	4140.351240972606
52000	8	27839.740717505178	 27540.315584282343	27588.433299075026	51111.092155369384	9427.05727831431	23271.351437864207	1.0	21446259.467394546	4631.010631319534
53000	8	28775.21571350064	 27956.202457821288	28081.960037660843	48427.828973480064	10084.734239987978	19652.613259979425	1.0	28922268.001638453	5377.942729486663
54000	8	26284.06759555389	 25411.60189344451	25374.369600151244	48046.439233935926	9541.657697366083	21762.371638382036	0.0	17657186.754313882	4202.045544055167
55000	8	28054.180201881216	 26709.995621890546	26638.4296913764	56560.357353560896	5991.996607067122	28506.17715167968	0.0	28264591.910193596	5316.445420597638
56000	8	26902.05994632126	 25392.371621859835	-1	46482.33004329004	15967.845815240022	19580.270096968783	0.0	12743756.973621652	3569.839908682412
57000	8	29237.202601850964	 26465.094745144434	26499.057847976306	50486.26217791988	7720.762080073631	21249.059576068918	0.0	58659808.993547544	7658.969186094663
57600	8	27921.71516767698	 28384.8425504917	28345.877085533262	51023.656339099034	8207.027516203987	23101.941171422055	0.0	16013298.501072472	4001.661967367118
58000	8	33594.20655844652	 26760.587777888544	25371.971266540644	51062.47974129732	22933.40076890218	17468.273182850797	0.0	117019024.27919275	10817.533188263984
59000	8	44402.51692758982	 47726.10154171013	47569.636009214955	55726.68798007059	4720.906350574207	11324.171052480764	1.0	103707435.46569902	10183.684768574634
60000	8	42681.06350231605	 45660.05375063786	45644.52576092501	51179.30524308865	8819.959126006243	8498.241740772602	1.0	77147619.73582053	8783.371774883522
61000	8	43780.199216923	 45555.444706452676	49857.997028231795	55877.488759367196	6505.949006301503	12097.289542444196	0.0	76536533.7170702	8748.516086575495
62000	8	41533.74550588686	 43344.97917003068	43330.98563357547	48497.82402890696	7219.500188263138	6964.0785230201	0.0	41388445.77909733	6433.38525032485
63000	8	40290.477339744095	 43598.41741107682	47713.37646640597	53473.198406374504	6718.108366493981	13182.721066630409	0.0	87573694.65009955	9358.081782614403
64000	8	38694.231786122946	 41822.14810765271	45351.487751309345	51286.86587695835	5359.704815909273	12592.634090835403	0.0	76371127.8423927	8739.057606080458
65000	8	43173.399651595064	 46369.9181205735	46937.48137786326	67564.92725899824	6195.1409185321945	24391.52760740318	1.0	92580972.6027496	9621.900675165463
66000	8	43703.93120642896	 44933.957737125296	45145.55264043054	66362.28825710755	9008.808135047153	22658.357050678584	1.0	24573128.29495273	4957.129037553162
67000	8	43926.59790133211	 45386.03231534123	-1	76216.76774559909	6571.40825968812	32290.16984426698	1.0	100154897.82053168	10007.74189418031
68000	8	42493.74559975728	 41463.616929255484	41316.83176850854	70437.01285751771	7946.5795145056245	27943.267257760424	1.0	28220574.015373092	5312.304021361456
69000	8	38852.23453230893	 41438.01420191417	41592.106600557796	63235.67868080094	4698.019811683993	24383.44414849201	1.0	62347131.86130477	7896.020001323754
70000	8	39925.562158011206	 41624.35354318499	-1	64886.5013294658	4085.2159673712886	24960.939171454593	1.0	71296029.85794547	8443.69764131482
71000	8	40244.49657359624	 40451.398490506464	43415.08264596474	68321.57190124714	5574.867728603767	28077.0753276509	1.0	77845191.4130387	8822.992202934258
72000	8	39358.2978634117	 39744.66418190868	41766.83615995021	71601.88210189383	5523.931597901019	32243.58423848213	1.0	71556480.98738989	8459.10639414057
73000	8	39271.0258967452	 38757.64597170084	38662.74751548322	63355.075761151755	4433.798391226071	24084.049864406552	0.002	64307481.54315094	8019.194569478343
74000	8	38980.85821127082	 38496.40843252546	38386.3085943086	82291.67872470876	2616.202485259003	43310.820513437946	0.0	69095619.80177729	8312.377505971279
75000	8	39431.35127089664	 40296.54845189411	38113.794689762886	81591.32401215806	6052.386724386724	42159.97274126142	0.0	72030845.78146286	8487.098784712174
76000	8	40304.75072096713	 38785.64600491258	38668.316911552865	83964.79699718487	6833.20069239385	43660.046276217734	0.0	91063662.15312332	9542.728234269449
77000	8	39603.88371746716	 40503.275371987766	-1	80010.56810730253	8456.790876441308	40406.684389835376	0.0	85201266.6350104	9230.453219371755
78000	8	62762.15458831935	 38601.58987633017	118045.49516270889	140911.00052493438	8617.787280490546	78148.84593661503	1.0	1317353941.600082	36295.37080124795
79000	8	48361.970123759485	 35925.516059957175	35906.29427501337	105021.69640062598	6506.737510604775	56659.726276866495	1.0	636232237.1145405	25223.644405885134
80000	8	58572.3118093576	 41081.30200868658	97826.33236151603	125378.54086875291	8194.75092346674	66806.22905939532	1.0	817368618.4873122	28589.65929295612
81000	8	45974.06516131731	 36309.408359258756	36104.29804976463	114961.65139186295	6021.8376292707	68987.58623054564	1.0	511604229.4058329	22618.669930078402
82000	8	48577.63982598755	 36002.609442060086	35978.482240986465	126919.83735224586	4552.68572979207	78342.1975262583	1.0	564811466.9909316	23765.7624954667
83000	8	57817.274705315016	 38477.09558930852	38271.37952666097	123532.1932811781	8433.145549935598	65714.91857586309	1.0	1060380004.5514991	32563.476542769495
84000	8	66839.39951310141	 63176.148740880206	99420.53925925925	113503.36405919661	8285.812143099669	46663.9645460952	1.0	974111494.7226088	31210.7592782138
85000	8	49018.33301111391	 35930.3247222594	35930.3247222594	110649.40478153339	6298.492597198433	61631.07177041948	1.0	619925410.4709705	24898.30135714022
86000	8	51846.61745360954	 35853.540269800986	-1	121299.34749209219	6215.79808271199	69452.73003848264	1.0	665831079.6867139	25803.702828987818
87000	8	49689.7893515175	 35304.19637808742	35158.540406024884	116205.82510822511	9759.160037809932	66516.0357567076	1.0	604241234.9024181	24581.318819429078
88000	8	51316.56480937135	 35891.891429335476	35867.91234633885	120808.03600360035	9394.395464408204	69491.471194229	1.0	774840092.7920066	27835.949647748803
89000	8	71885.57557614271	 84786.94125078963	85570.75422378068	105103.9373531715	9717.824132063859	33218.36177702878	1.0	529827953.25918627	23017.99194671825
90000	8	63162.58741131094	 73312.97583112534	-1	105186.30721003134	6399.395808997067	42023.719798720405	1.0	707345538.1658595	26595.968457002265
91000	8	82598.19797121776	 70344.72600475696	117067.35979066725	157255.68599882835	9825.242707075144	74657.4880276106	1.0	2029763422.0650322	45052.895823299
92000	8	73594.96473314875	 83261.61786600496	-1	102730.75239188672	8833.01928265877	29135.787658737972	1.0	449751123.7261966	21207.33655427283
93000	8	93908.32604806793	 109364.6229941722	110059.63755637556	147979.85446527012	14733.819419287556	54071.52841720219	1.0	1467546493.974466	38308.56945873163
94000	8	71889.45552012097	 85353.08616852146	85844.4055004797	106989.0219210841	6626.563380977067	35099.56640096313	1.0	732919500.4748415	27072.486041640903
95000	8	84400.40582881343	 94970.97626041074	94486.25695177754	130625.52603406327	14568.297840008683	46225.12020524984	1.0	812028601.1241145	28496.115544475786
96000	8	84786.61844880613	 90733.63652769961	110240.43367556468	114227.85361702128	5883.903730656262	29441.23516821515	1.0	809863148.8971834	28458.09461115033
97000	8	70380.57602319661	 79607.19335705813	-1	126203.78749412317	7048.695113305149	55823.21147092656	1.0	580815136.6006039	24100.10656824164
98000	8	72822.69676983684	 81024.88862058557	81467.51320182094	100801.89861058956	5394.277997709141	27979.20184075272	1.0	606102787.5037229	24619.15489012007
99000	8	114639.45515639642	 144748.1668984086	149462.94877505567	170543.4917407878	9733.68105011241	55904.03658439139	1.0	1880990328.9821017	43370.38539121023
100000	8	79801.97705703789	 83846.77886848678	100575.29261895841	131457.12830558277	3499.856008552915	51655.15124854488	1.0	489031741.73520344	22114.06208129125
101000	8	108044.53690280925	 114422.61551577153	115010.90659811483	214920.30104083265	7028.946216286986	106875.7641380234	1.0	1402302826.2614453	37447.334034099746
102000	8	74409.04454637456	 80720.33139927388	80854.0530120482	100839.76558978212	7873.854745981462	26430.721043407568	1.0	568645972.7747021	23846.298932427693
103000	8	70973.54193777805	 74950.56854161277	-1	97790.69435336976	5409.060712918371	26817.152415591714	1.0	401205052.9304007	20030.103667490108
104000	8	76097.9313705208	 80659.69230769231	95698.91479500891	108810.48074584515	6380.685904444973	32712.54937532435	1.0	524235827.2208187	22896.196785073687
105000	8	72955.82220050099	 78558.81065261926	-1	97897.68636032093	6685.981120326783	24941.864159819947	1.0	457965196.6826924	21400.12141747547
106000	8	80183.2747635116	 83912.3025945608	99827.2428412049	106946.39681274901	6916.656944086576	26763.122049237412	1.0	577880606.729997	24039.147379430848
107000	8	83182.39765525589	 85001.72767574414	84706.6759230041	106268.98495645288	13978.101228910644	23086.587301196996	1.0	325708779.85577846	18047.403687394442
108000	8	66703.39740829509	 70363.16015727392	70473.99737463902	85488.99872611465	10076.78426367356	18785.601317819557	1.0	220149526.88269824	14837.436668195023
109000	8	79002.06764392939	 81965.02473282443	-1	103006.69838833461	5283.226514987502	24004.63074440522	1.0	411787819.92139894	20292.55577598344
110000	8	58241.71132154765	 62953.9096538579	71544.63113006396	80829.70671484493	8784.170162636212	22587.99539329728	0.0	270074403.20314264	16433.940586576995
111000	8	59729.1535224552	 62616.154886867276	70995.8889182756	72885.00027151778	7946.344276368372	13155.846749062584	0.0	219048352.47059906	14800.282175370814
112000	8	57596.11731629751	 62470.43425645799	71203.03872679044	84254.69428750785	5354.78667464592	26658.576971210343	0.0	252964620.27158457	15904.86152946905
113000	8	57066.955044832874	 60704.5355042967	60690.810761926296	75957.96717600453	8449.869554268445	18891.012131171658	0.0	154828767.51966956	12443.020835780577
114000	8	58615.766049330894	 62492.24994461101	71316.5398512221	84228.257295262	5618.743192046049	25612.4912459311	0.0	225378725.2024741	15012.618865556871
115000	8	60864.17261753585	 69959.72270002606	70473.99737463902	86037.00512820513	5418.231758270594	25172.83251066928	0.0	227050366.4837597	15068.190551083422
115200	8	37797.619329785746	 36571.588010899184	36631.47598253275	106776.2354813047	5081.502593419907	68978.61615151895	0.0	126463061.28230669	11245.579633007215
116000	8	58520.839530846184	 61751.887738670346	61610.157447785175	83886.08	7981.786328090155	25365.240469153818	0.0	201468318.93365687	14193.953604745117
10000	16	11603.835237528443	 11730.652910266988	11992.291636883489	12575.445329335707	9772.66113295471	971.6100918072643	1.0	269232.80220838904	518.8764806853255
11000	16	11353.984076905817	 11310.522411797185	11312.309825322911	12595.803017150365	9458.4470322933	1241.8189402445478	1.0	100624.34045704761	317.2133989242063
12000	16	11563.13710003902	 11842.566694550032	12012.684865300278	12496.70426666046	8933.85216494159	933.5671666214384	1.0	337065.2582571181	580.5732152425894
13000	16	11378.370531417106	 11330.932483484941	11327.107454058274	12461.89531347926	7387.38630046509	1083.5247820621535	1.0	98317.15087719458	313.5556583402612
14000	16	11258.170024787638	 11091.686713633453	11085.960849095565	12458.135981807212	9844.5202530485	1199.9659570195745	0.0	185569.7458744813	430.7780703267998
14400	16	11276.340857320332	 11093.978720667195	-1	12149.974245818907	9648.83650545461	873.6333884985743	0.0	291442.63013603765	539.8542674982182
15000	16	12713.69317431213	 13074.959499281556	-1	13827.969401159047	10440.896771684169	1114.2762268469178	1.0	415235.2027894827	644.3874632466733
16000	16	12634.303683533073	 12750.158215973592	12768.35236758865	13504.48778769966	10458.592172676446	870.1841041665866	0.0	140530.52948370198	374.8740181497005
17000	16	15392.58011837064	 15677.809601682047	-1	16576.229220699024	13428.151171806609	1183.6491023283834	1.0	561894.3560471347	749.5961286233639
18000	16	15016.208872487623	 15218.723587606655	15222.607236021322	16735.377556109725	11695.260037033004	1719.1686836221015	1.0	308508.3967115229	555.4353218076096
19000	16	14668.027489901155	 14734.425976729286	14539.89036940743	16206.44525613548	10945.157326048398	1538.4177662343245	0.0	247174.89939512365	497.166872785309
19200	16	15057.50886181011	 15218.723587606655	15215.704341911349	16188.364250391991	12217.994856739719	1130.85538858188	0.0	234599.02091654268	484.3542308234157
20000	16	22876.561742363832	 23020.921572831354	23022.896007547493	25046.46195474691	13490.913732881016	2169.900212383076	1.0	1281868.6497824958	1132.1963830460224
21000	16	21664.932889439453	 22055.785889387444	-1	25477.92862566439	15868.262110956759	3812.995736224937	1.0	1292694.5603058909	1136.967264395018
22000	16	21556.73492274887	 21605.767439377625	21627.962454175562	25479.137772293674	16468.432883435584	3922.4028495448038	1.0	1327149.1139513813	1152.0195805416595
23000	16	21009.513449924023	 21055.825624396475	-1	24808.045469248187	14169.945945945947	3798.532019324164	1.0	1226715.3152036204	1107.5718104049147
24000	16	20568.00213100663	 20366.105686430714	20354.523506217774	24335.746883640815	14302.064894240502	3767.7447526341857	1.0	1189739.9698033626	1090.7520203067986
25000	16	20227.873253104655	 19874.170773277365	-1	24157.258459323253	14698.72449007529	3929.385206218598	1.0	1756921.5335591559	1325.4891676506286
26000	16	21721.82179076302	 20484.078496192968	20347.580519234412	25448.94349639742	14507.672053180566	3727.1217056343994	1.0	4540168.274141307	2130.7670623841796
27000	16	21826.777880310263	 23041.177390175282	23332.069187309866	24325.822927050296	15626.245364845592	2499.0450467400333	1.0	3775870.8577448516	1943.1600185637958
28000	16	23238.59368501964	 24293.351083726688	24922.055148082814	25642.208148254285	16767.784121431694	2403.614463234644	0.0	3774406.627269618	1942.7832167459185
28800	16	23070.713660284593	 23577.47578045541	23528.394776053992	25438.091068467187	16278.681382656156	2367.377408182594	0.0	2153174.017442188	1467.3697616627474
29000	16	25910.655104107882	 25251.442171111426	-1	32618.68351661705	11883.98512484505	6708.0284125091675	1.0	5015990.784896034	2239.6407713952776
30000	16	25984.571470299757	 24960.2916528178	24919.741552172298	33058.55369458128	14957.121301610297	7073.982224281521	1.0	5836884.939891102	2415.964598228025
31000	16	27396.577918228435	 26390.94102626448	-1	33298.45016436147	22090.72591861087	5901.872246133036	1.0	9794665.756416691	3129.6430717282587
32000	16	28891.93022707358	 30819.225717566016	-1	33117.69243106533	23517.05777738841	4225.762203991748	1.0	10430823.315660127	3229.678515837161
33000	16	30090.543616065876	 31587.145145448325	31645.794989684644	33850.62496847415	23634.042613136116	3760.0813524082732	1.0	6984324.20358609	2642.7872036140348
34000	16	29356.53896406211	 30780.35271184497	30836.927742676624	32874.344008327724	9705.175747496294	3517.805044265613	1.0	10056501.563537857	3171.1987581256803
35000	16	29933.1046140163	 30507.49585180134	30516.16620246689	33203.71773146144	12096.591230679103	3270.6131174451366	1.0	4374069.087676582	2091.4275238880696
36000	16	28811.838651157606	 29861.830097908256	-1	32594.919069880394	10360.903024104058	3783.0804187227877	1.0	7063242.688178975	2657.6761819640433
37000	16	28516.565560092105	 29406.30517668218	-1	32419.74106280193	13013.790468803025	3903.175502709826	0.0	5071594.796323586	2252.0201589514218
38000	16	28862.28923588775	 29631.908157633294	-1	33560.72463586923	10665.744437380801	4698.4353999814775	0.0	6992997.823532627	2644.4276930051665
38400	16	25814.32343249582	 25874.543929827945	25924.521319233183	33535.56824286339	10252.867711933999	7721.244810367567	0.0	5041159.469893034	2245.2526516837775
39000	16	34305.359450446216	 31663.525845115873	31614.115651866683	45890.32498504146	10784.005142214366	11584.965534595241	1.0	26578067.811896354	5155.392110392415
